,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
32,536370,21791,2010,12,3,8,vintage heads and tails card game ,24,2010-12-01 08:45:00,1.25,12583,France,30.0
33,536370,21035,2010,12,3,8,set/2 red retrospot tea towels ,18,2010-12-01 08:45:00,2.95,12583,France,53.1
34,536370,22326,2010,12,3,8,round snack boxes set of4 woodland ,24,2010-12-01 08:45:00,2.95,12583,France,70.80000000000001
35,536370,22629,2010,12,3,8,spaceboy lunch box ,24,2010-12-01 08:45:00,1.95,12583,France,46.8
36,536370,22659,2010,12,3,8,lunch box i love london,24,2010-12-01 08:45:00,1.95,12583,France,46.8
37,536370,22631,2010,12,3,8,circus parade lunch box ,24,2010-12-01 08:45:00,1.95,12583,France,46.8
38,536370,22661,2010,12,3,8,charlotte bag dolly girl design,20,2010-12-01 08:45:00,0.85,12583,France,17.0
39,536370,21731,2010,12,3,8,red toadstool led night light,24,2010-12-01 08:45:00,1.65,12583,France,39.599999999999994
40,536370,22900,2010,12,3,8, set 2 tea towels i love london ,24,2010-12-01 08:45:00,2.95,12583,France,70.80000000000001
41,536370,21913,2010,12,3,8,vintage seaside jigsaw puzzles,12,2010-12-01 08:45:00,3.75,12583,France,45.0
42,536370,22540,2010,12,3,8,mini jigsaw circus parade ,24,2010-12-01 08:45:00,0.42,12583,France,10.08
43,536370,22544,2010,12,3,8,mini jigsaw spaceboy,24,2010-12-01 08:45:00,0.42,12583,France,10.08
44,536370,22492,2010,12,3,8,mini paint set vintage ,36,2010-12-01 08:45:00,0.65,12583,France,23.400000000000002
45,536370,POST,2010,12,3,8,postage,3,2010-12-01 08:45:00,18.0,12583,France,54.0
46,536371,22086,2010,12,3,9,paper chain kit 50's christmas ,80,2010-12-01 09:00:00,2.55,13748,United Kingdom,204.0
47,536372,22632,2010,12,3,9,hand warmer red polka dot,6,2010-12-01 09:01:00,1.85,17850,United Kingdom,11.100000000000001
48,536372,22633,2010,12,3,9,hand warmer union jack,6,2010-12-01 09:01:00,1.85,17850,United Kingdom,11.100000000000001
49,536373,85123A,2010,12,3,9,white hanging heart t-light holder,6,2010-12-01 09:02:00,2.55,17850,United Kingdom,15.299999999999999
50,536373,71053,2010,12,3,9,white metal lantern,6,2010-12-01 09:02:00,3.39,17850,United Kingdom,20.34
51,536373,84406B,2010,12,3,9,cream cupid hearts coat hanger,8,2010-12-01 09:02:00,2.75,17850,United Kingdom,22.0
52,536373,20679,2010,12,3,9,edwardian parasol red,6,2010-12-01 09:02:00,4.95,17850,United Kingdom,29.700000000000003
53,536373,37370,2010,12,3,9,retro coffee mugs assorted,6,2010-12-01 09:02:00,1.06,17850,United Kingdom,6.36
54,536373,21871,2010,12,3,9,save the planet mug,6,2010-12-01 09:02:00,1.06,17850,United Kingdom,6.36
55,536373,21071,2010,12,3,9,vintage billboard drink me mug,6,2010-12-01 09:02:00,1.06,17850,United Kingdom,6.36
56,536373,21068,2010,12,3,9,vintage billboard love/hate mug,6,2010-12-01 09:02:00,1.06,17850,United Kingdom,6.36
57,536373,82483,2010,12,3,9,wood 2 drawer cabinet white finish,2,2010-12-01 09:02:00,4.95,17850,United Kingdom,9.9
58,536373,82486,2010,12,3,9,wood s/3 cabinet ant white finish,4,2010-12-01 09:02:00,6.95,17850,United Kingdom,27.8
59,536373,82482,2010,12,3,9,wooden picture frame white finish,6,2010-12-01 09:02:00,2.1,17850,United Kingdom,12.600000000000001
60,536373,82494L,2010,12,3,9,wooden frame antique white ,6,2010-12-01 09:02:00,2.55,17850,United Kingdom,15.299999999999999
61,536373,84029G,2010,12,3,9,knitted union flag hot water bottle,6,2010-12-01 09:02:00,3.39,17850,United Kingdom,20.34
62,536373,84029E,2010,12,3,9,red woolly hottie white heart.,6,2010-12-01 09:02:00,3.39,17850,United Kingdom,20.34
63,536373,22752,2010,12,3,9,set 7 babushka nesting boxes,2,2010-12-01 09:02:00,7.65,17850,United Kingdom,15.3
64,536373,21730,2010,12,3,9,glass star frosted t-light holder,6,2010-12-01 09:02:00,4.25,17850,United Kingdom,25.5
65,536374,21258,2010,12,3,9,victorian sewing box large,32,2010-12-01 09:09:00,10.95,15100,United Kingdom,350.4
66,536375,85123A,2010,12,3,9,white hanging heart t-light holder,6,2010-12-01 09:32:00,2.55,17850,United Kingdom,15.299999999999999
67,536375,71053,2010,12,3,9,white metal lantern,6,2010-12-01 09:32:00,3.39,17850,United Kingdom,20.34
68,536375,84406B,2010,12,3,9,cream cupid hearts coat hanger,8,2010-12-01 09:32:00,2.75,17850,United Kingdom,22.0
69,536375,20679,2010,12,3,9,edwardian parasol red,6,2010-12-01 09:32:00,4.95,17850,United Kingdom,29.700000000000003
70,536375,37370,2010,12,3,9,retro coffee mugs assorted,6,2010-12-01 09:32:00,1.06,17850,United Kingdom,6.36
71,536375,21871,2010,12,3,9,save the planet mug,6,2010-12-01 09:32:00,1.06,17850,United Kingdom,6.36
72,536375,21071,2010,12,3,9,vintage billboard drink me mug,6,2010-12-01 09:32:00,1.06,17850,United Kingdom,6.36
73,536375,21068,2010,12,3,9,vintage billboard love/hate mug,6,2010-12-01 09:32:00,1.06,17850,United Kingdom,6.36
74,536375,82483,2010,12,3,9,wood 2 drawer cabinet white finish,2,2010-12-01 09:32:00,4.95,17850,United Kingdom,9.9
75,536375,82486,2010,12,3,9,wood s/3 cabinet ant white finish,4,2010-12-01 09:32:00,6.95,17850,United Kingdom,27.8
76,536375,82482,2010,12,3,9,wooden picture frame white finish,6,2010-12-01 09:32:00,2.1,17850,United Kingdom,12.600000000000001
77,536375,82494L,2010,12,3,9,wooden frame antique white ,6,2010-12-01 09:32:00,2.55,17850,United Kingdom,15.299999999999999
78,536375,84029G,2010,12,3,9,knitted union flag hot water bottle,6,2010-12-01 09:32:00,3.39,17850,United Kingdom,20.34
79,536375,84029E,2010,12,3,9,red woolly hottie white heart.,6,2010-12-01 09:32:00,3.39,17850,United Kingdom,20.34
80,536375,22752,2010,12,3,9,set 7 babushka nesting boxes,2,2010-12-01 09:32:00,7.65,17850,United Kingdom,15.3
81,536375,21730,2010,12,3,9,glass star frosted t-light holder,6,2010-12-01 09:32:00,4.25,17850,United Kingdom,25.5
82,536376,22114,2010,12,3,9,hot water bottle tea and sympathy,48,2010-12-01 09:32:00,3.45,15291,United Kingdom,165.60000000000002
83,536376,21733,2010,12,3,9,red hanging heart t-light holder,64,2010-12-01 09:32:00,2.55,15291,United Kingdom,163.2
84,536377,22632,2010,12,3,9,hand warmer red polka dot,6,2010-12-01 09:34:00,1.85,17850,United Kingdom,11.100000000000001
85,536377,22633,2010,12,3,9,hand warmer union jack,6,2010-12-01 09:34:00,1.85,17850,United Kingdom,11.100000000000001
86,536378,22386,2010,12,3,9,jumbo bag pink polkadot,10,2010-12-01 09:37:00,1.95,14688,United Kingdom,19.5
87,536378,85099C,2010,12,3,9,jumbo  bag baroque black white,10,2010-12-01 09:37:00,1.95,14688,United Kingdom,19.5
88,536378,21033,2010,12,3,9,jumbo bag charlie and lola toys,10,2010-12-01 09:37:00,2.95,14688,United Kingdom,29.5
89,536378,20723,2010,12,3,9,strawberry charlotte bag,10,2010-12-01 09:37:00,0.85,14688,United Kingdom,8.5
90,536378,84997B,2010,12,3,9,red 3 piece retrospot cutlery set,12,2010-12-01 09:37:00,3.75,14688,United Kingdom,45.0
91,536378,84997C,2010,12,3,9,blue 3 piece polkadot cutlery set,6,2010-12-01 09:37:00,3.75,14688,United Kingdom,22.5
92,536378,21094,2010,12,3,9,set/6 red spotty paper plates,12,2010-12-01 09:37:00,0.85,14688,United Kingdom,10.2
93,536378,20725,2010,12,3,9,lunch bag red retrospot,10,2010-12-01 09:37:00,1.65,14688,United Kingdom,16.5
94,536378,21559,2010,12,3,9,strawberry lunch box with cutlery,6,2010-12-01 09:37:00,2.55,14688,United Kingdom,15.299999999999999
95,536378,22352,2010,12,3,9,lunch box with cutlery retrospot ,6,2010-12-01 09:37:00,2.55,14688,United Kingdom,15.299999999999999
96,536378,21212,2010,12,3,9,pack of 72 retrospot cake cases,120,2010-12-01 09:37:00,0.42,14688,United Kingdom,50.4
97,536378,21975,2010,12,3,9,pack of 60 dinosaur cake cases,24,2010-12-01 09:37:00,0.55,14688,United Kingdom,13.200000000000001
98,536378,21977,2010,12,3,9,pack of 60 pink paisley cake cases,24,2010-12-01 09:37:00,0.55,14688,United Kingdom,13.200000000000001
99,536378,84991,2010,12,3,9,60 teatime fairy cake cases,24,2010-12-01 09:37:00,0.55,14688,United Kingdom,13.200000000000001
100,536378,84519A,2010,12,3,9,tomato charlie+lola coaster set,6,2010-12-01 09:37:00,2.95,14688,United Kingdom,17.700000000000003
101,536378,85183B,2010,12,3,9,charlie & lola wastepaper bin flora,48,2010-12-01 09:37:00,1.25,14688,United Kingdom,60.0
102,536378,85071B,2010,12,3,9,red charlie+lola personal doorsign,96,2010-12-01 09:37:00,0.38,14688,United Kingdom,36.480000000000004
103,536378,21931,2010,12,3,9,jumbo storage bag suki,10,2010-12-01 09:37:00,1.95,14688,United Kingdom,19.5
104,536378,21929,2010,12,3,9,jumbo bag pink vintage paisley,10,2010-12-01 09:37:00,1.95,14688,United Kingdom,19.5
105,536380,22961,2010,12,3,9,jam making set printed,24,2010-12-01 09:41:00,1.45,17809,United Kingdom,34.8
106,536381,22139,2010,12,3,9,retrospot tea set ceramic 11 pc ,23,2010-12-01 09:41:00,4.25,15311,United Kingdom,97.75
107,536381,84854,2010,12,3,9,girly pink tool set,5,2010-12-01 09:41:00,4.95,15311,United Kingdom,24.75
108,536381,22411,2010,12,3,9,jumbo shopper vintage red paisley,10,2010-12-01 09:41:00,1.95,15311,United Kingdom,19.5
109,536381,82567,2010,12,3,9,"airline lounge,metal sign",2,2010-12-01 09:41:00,2.1,15311,United Kingdom,4.2
110,536381,21672,2010,12,3,9,white spot red ceramic drawer knob,6,2010-12-01 09:41:00,1.25,15311,United Kingdom,7.5
111,536381,22774,2010,12,3,9,red drawer knob acrylic edwardian,24,2010-12-01 09:41:00,1.25,15311,United Kingdom,30.0
112,536381,22771,2010,12,3,9,clear drawer knob acrylic edwardian,24,2010-12-01 09:41:00,1.25,15311,United Kingdom,30.0
113,536381,71270,2010,12,3,9,photo clip line,1,2010-12-01 09:41:00,1.25,15311,United Kingdom,1.25
114,536381,22262,2010,12,3,9,felt egg cosy chicken,1,2010-12-01 09:41:00,0.85,15311,United Kingdom,0.85
115,536381,22637,2010,12,3,9,piggy bank retrospot ,1,2010-12-01 09:41:00,2.55,15311,United Kingdom,2.55
116,536381,21934,2010,12,3,9,skull shoulder bag,10,2010-12-01 09:41:00,1.65,15311,United Kingdom,16.5
117,536381,21169,2010,12,3,9,you're confusing me metal sign ,3,2010-12-01 09:41:00,1.69,15311,United Kingdom,5.07
118,536381,21166,2010,12,3,9,cook with wine metal sign ,1,2010-12-01 09:41:00,1.95,15311,United Kingdom,1.95
119,536381,21175,2010,12,3,9,gin + tonic diet metal sign,2,2010-12-01 09:41:00,2.1,15311,United Kingdom,4.2
120,536381,37444A,2010,12,3,9,yellow breakfast cup and saucer,1,2010-12-01 09:41:00,2.95,15311,United Kingdom,2.95
121,536381,37444C,2010,12,3,9,pink breakfast cup and saucer ,1,2010-12-01 09:41:00,2.95,15311,United Kingdom,2.95
122,536381,22086,2010,12,3,9,paper chain kit 50's christmas ,4,2010-12-01 09:41:00,2.95,15311,United Kingdom,11.8
123,536381,22083,2010,12,3,9,paper chain kit retrospot,1,2010-12-01 09:41:00,2.95,15311,United Kingdom,2.95
124,536381,84971S,2010,12,3,9,small heart flowers hook ,6,2010-12-01 09:41:00,0.85,15311,United Kingdom,5.1
125,536381,71270,2010,12,3,9,photo clip line,3,2010-12-01 09:41:00,1.25,15311,United Kingdom,3.75
126,536381,47580,2010,12,3,9,tea time des tea cosy,2,2010-12-01 09:41:00,2.55,15311,United Kingdom,5.1
127,536381,22261,2010,12,3,9,felt egg cosy white rabbit ,1,2010-12-01 09:41:00,0.85,15311,United Kingdom,0.85
128,536381,84832,2010,12,3,9,zinc willie winkie  candle stick,1,2010-12-01 09:41:00,0.85,15311,United Kingdom,0.85
129,536381,22644,2010,12,3,9,ceramic cherry cake money bank,1,2010-12-01 09:41:00,1.45,15311,United Kingdom,1.45
130,536381,21533,2010,12,3,9,retrospot large milk jug,1,2010-12-01 09:41:00,4.95,15311,United Kingdom,4.95
131,536381,21557,2010,12,3,9,set of 6 funky beakers,2,2010-12-01 09:41:00,2.95,15311,United Kingdom,5.9
132,536381,15056BL,2010,12,3,9,edwardian parasol black,2,2010-12-01 09:41:00,5.95,15311,United Kingdom,11.9
133,536381,15056N,2010,12,3,9,edwardian parasol natural,2,2010-12-01 09:41:00,5.95,15311,United Kingdom,11.9
134,536381,22646,2010,12,3,9,ceramic strawberry cake money bank,4,2010-12-01 09:41:00,1.45,15311,United Kingdom,5.8
135,536381,22176,2010,12,3,9,blue owl soft toy,1,2010-12-01 09:41:00,2.95,15311,United Kingdom,2.95
136,536381,22438,2010,12,3,9,balloon art make your own flowers,1,2010-12-01 09:41:00,1.95,15311,United Kingdom,1.95
137,536381,21731,2010,12,3,9,red toadstool led night light,2,2010-12-01 09:41:00,1.65,15311,United Kingdom,3.3
138,536381,22778,2010,12,3,9,glass cloche small,3,2010-12-01 09:41:00,3.95,15311,United Kingdom,11.850000000000001
139,536381,22719,2010,12,3,9,gumball monochrome coat rack,36,2010-12-01 09:41:00,1.06,15311,United Kingdom,38.160000000000004
140,536381,21523,2010,12,3,9,doormat fancy font home sweet home,10,2010-12-01 09:41:00,6.75,15311,United Kingdom,67.5
142,536382,10002,2010,12,3,9,inflatable political globe ,12,2010-12-01 09:45:00,0.85,16098,United Kingdom,10.2
143,536382,21912,2010,12,3,9,vintage snakes & ladders,8,2010-12-01 09:45:00,3.75,16098,United Kingdom,30.0
144,536382,21832,2010,12,3,9,chocolate calculator,12,2010-12-01 09:45:00,1.65,16098,United Kingdom,19.799999999999997
145,536382,22411,2010,12,3,9,jumbo shopper vintage red paisley,10,2010-12-01 09:45:00,1.95,16098,United Kingdom,19.5
146,536382,22379,2010,12,3,9,recycling bag retrospot ,10,2010-12-01 09:45:00,2.1,16098,United Kingdom,21.0
147,536382,22381,2010,12,3,9,toy tidy pink polkadot,50,2010-12-01 09:45:00,1.85,16098,United Kingdom,92.5
148,536382,22798,2010,12,3,9,antique glass dressing table pot,8,2010-12-01 09:45:00,2.95,16098,United Kingdom,23.6
149,536382,22726,2010,12,3,9,alarm clock bakelike green,4,2010-12-01 09:45:00,3.75,16098,United Kingdom,15.0
150,536382,22926,2010,12,3,9,ivory giant garden thermometer,12,2010-12-01 09:45:00,5.95,16098,United Kingdom,71.4
151,536382,22839,2010,12,3,9,3 tier cake tin green and cream,2,2010-12-01 09:45:00,14.95,16098,United Kingdom,29.9
152,536382,22838,2010,12,3,9,3 tier cake tin red and cream,2,2010-12-01 09:45:00,14.95,16098,United Kingdom,29.9
153,536382,22783,2010,12,3,9,set 3 wicker oval baskets w lids,4,2010-12-01 09:45:00,16.95,16098,United Kingdom,67.8
155,536384,82484,2010,12,3,9,wood black board ant white finish,3,2010-12-01 09:53:00,6.45,18074,United Kingdom,19.35
156,536384,84755,2010,12,3,9,colour glass t-light holder hanging,48,2010-12-01 09:53:00,0.65,18074,United Kingdom,31.200000000000003
157,536384,22464,2010,12,3,9,hanging metal heart lantern,12,2010-12-01 09:53:00,1.65,18074,United Kingdom,19.799999999999997
158,536384,21324,2010,12,3,9,hanging medina lantern small,6,2010-12-01 09:53:00,2.95,18074,United Kingdom,17.700000000000003
159,536384,22457,2010,12,3,9,natural slate heart chalkboard ,12,2010-12-01 09:53:00,2.95,18074,United Kingdom,35.400000000000006
160,536384,22469,2010,12,3,9,heart of wicker small,40,2010-12-01 09:53:00,1.45,18074,United Kingdom,58.0
161,536384,22470,2010,12,3,9,heart of wicker large,40,2010-12-01 09:53:00,2.55,18074,United Kingdom,102.0
162,536384,22224,2010,12,3,9,white lovebird lantern,6,2010-12-01 09:53:00,2.95,18074,United Kingdom,17.700000000000003
163,536384,21340,2010,12,3,9,classic metal birdcage plant holder,2,2010-12-01 09:53:00,12.75,18074,United Kingdom,25.5
164,536384,22189,2010,12,3,9,cream heart card holder,4,2010-12-01 09:53:00,3.95,18074,United Kingdom,15.8
165,536384,22427,2010,12,3,9,enamel flower jug cream,3,2010-12-01 09:53:00,5.95,18074,United Kingdom,17.85
166,536384,22428,2010,12,3,9,enamel fire bucket cream,6,2010-12-01 09:53:00,6.95,18074,United Kingdom,41.7
167,536384,22424,2010,12,3,9,enamel bread bin cream,8,2010-12-01 09:53:00,10.95,18074,United Kingdom,87.6
168,536385,22783,2010,12,3,9,set 3 wicker oval baskets w lids,1,2010-12-01 09:56:00,19.95,17420,United Kingdom,19.95
169,536385,22961,2010,12,3,9,jam making set printed,12,2010-12-01 09:56:00,1.45,17420,United Kingdom,17.4
170,536385,22960,2010,12,3,9,jam making set with jars,6,2010-12-01 09:56:00,4.25,17420,United Kingdom,25.5
171,536385,22663,2010,12,3,9,jumbo bag dolly girl design,10,2010-12-01 09:56:00,1.95,17420,United Kingdom,19.5
172,536385,85049A,2010,12,3,9,traditional christmas ribbons,12,2010-12-01 09:56:00,1.25,17420,United Kingdom,15.0
173,536385,22168,2010,12,3,9,organiser wood antique white ,2,2010-12-01 09:56:00,8.5,17420,United Kingdom,17.0
174,536385,22662,2010,12,3,9,lunch bag dolly girl design,10,2010-12-01 09:56:00,1.65,17420,United Kingdom,16.5
175,536386,84880,2010,12,3,9,white wire egg holder,36,2010-12-01 09:57:00,4.95,16029,United Kingdom,178.20000000000002
176,536386,85099C,2010,12,3,9,jumbo  bag baroque black white,100,2010-12-01 09:57:00,1.65,16029,United Kingdom,165.0
177,536386,85099B,2010,12,3,9,jumbo bag red retrospot,100,2010-12-01 09:57:00,1.65,16029,United Kingdom,165.0
178,536387,79321,2010,12,3,9,chilli lights,192,2010-12-01 09:58:00,3.82,16029,United Kingdom,733.4399999999999
179,536387,22780,2010,12,3,9,light garland butterfiles pink,192,2010-12-01 09:58:00,3.37,16029,United Kingdom,647.04
180,536387,22779,2010,12,3,9,wooden owls light garland ,192,2010-12-01 09:58:00,3.37,16029,United Kingdom,647.04
181,536387,22466,2010,12,3,9,fairy tale cottage nightlight,432,2010-12-01 09:58:00,1.45,16029,United Kingdom,626.4
182,536387,21731,2010,12,3,9,red toadstool led night light,432,2010-12-01 09:58:00,1.25,16029,United Kingdom,540.0
183,536388,21754,2010,12,3,9,home building block word,3,2010-12-01 09:59:00,5.95,16250,United Kingdom,17.85
184,536388,21755,2010,12,3,9,love building block word,3,2010-12-01 09:59:00,5.95,16250,United Kingdom,17.85
185,536388,21523,2010,12,3,9,doormat fancy font home sweet home,2,2010-12-01 09:59:00,7.95,16250,United Kingdom,15.9
186,536388,21363,2010,12,3,9,home small wood letters,3,2010-12-01 09:59:00,4.95,16250,United Kingdom,14.850000000000001
187,536388,21411,2010,12,3,9,gingham heart  doorstop red,3,2010-12-01 09:59:00,4.25,16250,United Kingdom,12.75
188,536388,22318,2010,12,3,9,five heart hanging decoration,6,2010-12-01 09:59:00,2.95,16250,United Kingdom,17.700000000000003
189,536388,22464,2010,12,3,9,hanging metal heart lantern,12,2010-12-01 09:59:00,1.65,16250,United Kingdom,19.799999999999997
190,536388,22915,2010,12,3,9,assorted bottle top  magnets ,12,2010-12-01 09:59:00,0.42,16250,United Kingdom,5.04
191,536388,22922,2010,12,3,9,fridge magnets us diner assorted,12,2010-12-01 09:59:00,0.85,16250,United Kingdom,10.2
192,536388,22969,2010,12,3,9,homemade jam scented candles,12,2010-12-01 09:59:00,1.45,16250,United Kingdom,17.4
193,536388,22923,2010,12,3,9,fridge magnets les enfants assorted,12,2010-12-01 09:59:00,0.85,16250,United Kingdom,10.2
194,536388,21115,2010,12,3,9,rose caravan doorstop,4,2010-12-01 09:59:00,6.75,16250,United Kingdom,27.0
195,536388,22469,2010,12,3,9,heart of wicker small,12,2010-12-01 09:59:00,1.65,16250,United Kingdom,19.799999999999997
196,536388,22242,2010,12,3,9,5 hook hanger magic toadstool,12,2010-12-01 09:59:00,1.65,16250,United Kingdom,19.799999999999997
197,536389,22941,2010,12,3,10,christmas lights 10 reindeer,6,2010-12-01 10:03:00,8.5,12431,Australia,51.0
198,536389,21622,2010,12,3,10,vintage union jack cushion cover,8,2010-12-01 10:03:00,4.95,12431,Australia,39.6
199,536389,21791,2010,12,3,10,vintage heads and tails card game ,12,2010-12-01 10:03:00,1.25,12431,Australia,15.0
200,536389,35004C,2010,12,3,10,set of 3 coloured  flying ducks,6,2010-12-01 10:03:00,5.45,12431,Australia,32.7
201,536389,35004G,2010,12,3,10,set of 3 gold flying ducks,4,2010-12-01 10:03:00,6.35,12431,Australia,25.4
202,536389,85014B,2010,12,3,10,red retrospot umbrella,6,2010-12-01 10:03:00,5.95,12431,Australia,35.7
203,536389,85014A,2010,12,3,10,black/blue polkadot umbrella,3,2010-12-01 10:03:00,5.95,12431,Australia,17.85
204,536389,22193,2010,12,3,10,red diner wall clock,2,2010-12-01 10:03:00,8.5,12431,Australia,17.0
205,536389,22726,2010,12,3,10,alarm clock bakelike green,4,2010-12-01 10:03:00,3.75,12431,Australia,15.0
206,536389,22727,2010,12,3,10,alarm clock bakelike red ,4,2010-12-01 10:03:00,3.75,12431,Australia,15.0
207,536389,22192,2010,12,3,10,blue diner wall clock,2,2010-12-01 10:03:00,8.5,12431,Australia,17.0
208,536389,22191,2010,12,3,10,ivory diner wall clock,2,2010-12-01 10:03:00,8.5,12431,Australia,17.0
209,536389,22195,2010,12,3,10,large heart measuring spoons,24,2010-12-01 10:03:00,1.65,12431,Australia,39.599999999999994
210,536389,22196,2010,12,3,10,small heart measuring spoons,24,2010-12-01 10:03:00,0.85,12431,Australia,20.4
211,536390,22941,2010,12,3,10,christmas lights 10 reindeer,2,2010-12-01 10:19:00,8.5,17511,United Kingdom,17.0
212,536390,22960,2010,12,3,10,jam making set with jars,12,2010-12-01 10:19:00,3.75,17511,United Kingdom,45.0
213,536390,22961,2010,12,3,10,jam making set printed,12,2010-12-01 10:19:00,1.45,17511,United Kingdom,17.4
214,536390,22962,2010,12,3,10,jam jar with pink lid,48,2010-12-01 10:19:00,0.72,17511,United Kingdom,34.56
215,536390,22963,2010,12,3,10,jam jar with green lid,48,2010-12-01 10:19:00,0.72,17511,United Kingdom,34.56
216,536390,22968,2010,12,3,10,rose cottage keepsake box ,8,2010-12-01 10:19:00,8.5,17511,United Kingdom,68.0
217,536390,84970S,2010,12,3,10,hanging heart zinc t-light holder,144,2010-12-01 10:19:00,0.64,17511,United Kingdom,92.16
218,536390,22910,2010,12,3,10,paper chain kit vintage christmas,40,2010-12-01 10:19:00,2.55,17511,United Kingdom,102.0
219,536390,20668,2010,12,3,10,disco ball christmas decoration,288,2010-12-01 10:19:00,0.1,17511,United Kingdom,28.8
220,536390,85123A,2010,12,3,10,white hanging heart t-light holder,64,2010-12-01 10:19:00,2.55,17511,United Kingdom,163.2
221,536390,22197,2010,12,3,10,small popcorn holder,100,2010-12-01 10:19:00,0.72,17511,United Kingdom,72.0
222,536390,22198,2010,12,3,10,large popcorn holder ,50,2010-12-01 10:19:00,1.45,17511,United Kingdom,72.5
223,536390,21533,2010,12,3,10,retrospot large milk jug,12,2010-12-01 10:19:00,4.25,17511,United Kingdom,51.0
224,536390,21080,2010,12,3,10,set/20 red retrospot paper napkins ,96,2010-12-01 10:19:00,0.64,17511,United Kingdom,61.44
225,536390,21094,2010,12,3,10,set/6 red spotty paper plates,96,2010-12-01 10:19:00,0.64,17511,United Kingdom,61.44
